Country,Timestamp,Action,Source IP,Source Port,Destination IP,Destination Port,Protocol,Bytes Sent,Bytes Received,Threat Information,label,anomaly_score,is_anomalous_isolation_forest,y_pred_custom_threshold,status
Thailand,2024-03-12T17:53:59.000+07:00,allow,172.25.113.132,64366,163.70.149.15,443,udp,11586,5468,"tunnel-other-application,,quic,no,no",0,0.06054244875121312,0,1,Risk
Hong Kong,2024-03-12T17:53:59.000+07:00,allow,172.25.216.178,56904,17.253.84.123,123,udp,188,94,"""used-by-malware,pervasive-use"",ntp,ntp-base,no",0,-0.001845937055895086,1,0,High Risk
United States,2024-03-12T17:53:59.000+07:00,allow,172.25.156.165,54674,74.125.130.113,443,tcp,10505,2713,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.10961070540460788,0,1,Risk
United States,2024-03-12T17:53:59.000+07:00,allow,172.25.103.220,63265,142.251.12.138,443,udp,3738,1246,"tunnel-other-application,,quic,no,no",0,0.08592077208118276,0,1,Risk
Thailand,2024-03-12T17:53:59.000+07:00,allow,43.175.47.209,0,202.28.46.234,0,icmp,408,204,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.036209051466842834,0,1,Risk
Thailand,2024-03-12T17:53:59.000+07:00,allow,43.175.47.209,0,202.28.44.46,0,icmp,204,102,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.06305790967929797,0,1,Risk
Thailand,2024-03-12T17:53:59.000+07:00,drop,167.94.138.104,24676,202.28.44.27,62569,tcp,62,62,",,not-applicable,no,no",1,-0.005415710017050102,1,0,Dangerous
Asia Pacific Region,2024-03-12T17:53:59.000+07:00,allow,172.25.34.241,57499,20.24.125.47,443,tcp,9739,2092,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.0793016285838613,0,1,Risk
France,2024-03-12T17:53:59.000+07:00,allow,10.1.216.175,1579,54.37.137.114,14444,tcp,3836,3290,"has-known-vulnerability,,json-rpc,no,no",1,0.08436460248967187,0,0,Risk
Thailand,2024-03-12T17:53:59.000+07:00,drop,167.94.145.17,51659,202.28.44.55,2761,tcp,62,62,",,not-applicable,no,no",1,0.02474250695665514,0,0,Risk
United States,2024-03-12T17:53:59.000+07:00,allow,172.26.0.65,55203,74.125.200.94,443,udp,11044,5148,"tunnel-other-application,,quic,no,no",0,0.09632669102095653,0,1,Risk
United States,2024-03-12T17:53:59.000+07:00,allow,10.1.29.95,63927,34.43.65.151,445,tcp,511,325,"""able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use"",ms-ds-smb",1,0.0918958459782821,0,0,Risk
United States,2024-03-12T17:53:59.000+07:00,allow,172.27.9.34,55734,172.217.194.97,443,tcp,8245,1473,"""evasive-behavior,pervasive-use,is-saas,no-certifications"",",0,0.09201118930129148,0,1,Risk
United States,2024-03-12T17:53:59.000+07:00,allow,172.25.157.71,63610,17.248.216.64,443,tcp,14389,4343,"""able-to-transfer-file,pervasive-use,is-saas,no-certifications"",icloud",0,0.0473844187442492,0,1,Risk
United States,2024-03-12T17:53:59.000+07:00,allow,10.1.55.14,55924,216.239.35.0,123,udp,188,94,"""used-by-malware,pervasive-use"",ntp,ntp-base,no",0,0.04694030719447767,0,1,Risk
United States,2024-03-12T17:53:59.000+07:00,allow,172.25.36.77,50770,172.253.118.132,443,tcp,26708,2279,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.1091600178855685,0,1,Risk
Thailand,2024-03-12T17:53:59.000+07:00,allow,172.25.213.164,56091,122.155.236.81,443,tcp,4182,1057,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use",0,0.08146218607875882,0,1,Risk
Thailand,2024-03-12T17:53:59.000+07:00,drop,45.128.232.62,51468,202.28.45.251,23,tcp,60,60,",,not-applicable,no,no",0,0.01620767521850147,0,1,Risk
Thailand,2024-03-12T17:53:59.000+07:00,drop,68.183.108.31,42438,202.28.44.186,59995,tcp,60,60,",,not-applicable,no,no",0,-0.004008182612220246,1,0,High Risk
